Currency,Hourly wage,Price per small cappuccino,Country,City,Urban classification,Hourly wage in GBP,Price per cappuccino in GBP
GBP - Pound Sterling,14.40,3.80,UK,London,Urban,14.40,3.80
GBP - Pound Sterling,12.50,3.80,UK,North Berwick,Suburban,12.50,3.80
GBP - Pound Sterling,13.25,3.80,UK,London,Urban,13.25,3.80
GBP - Pound Sterling,12.30,3.80,UK,York,Suburban,12.30,3.80
GBP - Pound Sterling,10.00,3.80,UK,,Suburban,10.00,3.80
GBP - Pound Sterling,12.75,3.80,UK,The Lake District,Rural,12.75,3.80
GBP - Pound Sterling,16.50,3.80,UK,Belfast,Urban,16.50,3.80
GBP - Pound Sterling,12.60,3.80,UK,London,Urban,12.60,3.80
GBP - Pound Sterling,13.10,3.80,UK,Oxford,Urban,13.10,3.80
GBP - Pound Sterling,12.00,3.80,UK,,Rural,12.00,3.80
GBP - Pound Sterling,14.15,3.80,UK,London,Urban,14.15,3.80
GBP - Pound Sterling,13.00,3.80,UK,,Rural,13.00,3.80
GBP - Pound Sterling,14.00,3.80,UK,London,"Urban, Suburban",14.00,3.80
GBP - Pound Sterling,12.50,3.80,UK,Edinburgh,Urban,12.50,3.80
GBP - Pound Sterling,13.20,3.80,UK,Glasgow,Urban,13.20,3.80
GBP - Pound Sterling,12.80,3.80,UK,Chester,Urban,12.80,3.80
GBP - Pound Sterling,12.21,3.80,UK,Sutton,Suburban,12.21,3.80
GBP - Pound Sterling,12.74,3.80,UK,,Suburban,12.74,3.80
GBP - Pound Sterling,12.60,3.80,UK,St.Ives,Rural,12.60,3.80
GBP - Pound Sterling,13.00,3.80,UK,Salisbury,Urban,13.00,3.80
GBP - Pound Sterling,14.75,3.80,UK,Birmingham,Suburban,14.75,3.80
GBP - Pound Sterling,13.50,3.80,UK,Bangor,Suburban,13.50,3.80
GBP - Pound Sterling,12.41,3.80,UK,Edinburgh,Urban,12.41,3.80
GBP - Pound Sterling,12.35,3.80,UK,Manchester,Urban,12.35,3.80
GBP - Pound Sterling,14.00,3.80,UK,London,Urban,14.00,3.80
GBP - Pound Sterling,12.21,3.80,UK,Edinburgh,Urban,12.21,3.80
GBP - Pound Sterling,12.75,3.80,UK,Manchester,Urban,12.75,3.80
GBP - Pound Sterling,12.70,3.80,UK,,Suburban,12.70,3.80
GBP - Pound Sterling,12.41,3.80,UK,Sheffield,Urban,12.41,3.80
GBP - Pound Sterling,14.33,3.80,UK,Bristol,Urban,14.33,3.80
GBP - Pound Sterling,14.42,3.80,UK,Belfast,Urban,14.42,3.80
GBP - Pound Sterling,15.00,3.80,UK,Southampton,Suburban,15.00,3.80
GBP - Pound Sterling,13.00,3.80,UK,Belfast,Urban,13.00,3.80
GBP - Pound Sterling,12.60,3.80,UK,Newcastle upon tyne,Urban,12.60,3.80
GBP - Pound Sterling,12.50,3.80,UK,Manchester,Urban,12.50,3.80
GBP - Pound Sterling,12.31,3.80,UK,Sunderland,Urban,12.31,3.80
GBP - Pound Sterling,12.21,3.80,UK,,Suburban,12.21,3.80
GBP - Pound Sterling,12.80,3.80,UK,York,Suburban,12.80,3.80
GBP - Pound Sterling,16.50,3.80,UK,London,Urban,16.50,3.80
GBP - Pound Sterling,14.00,3.80,UK,Brighton,Urban,14.00,3.80
GBP - Pound Sterling,17.00,3.80,UK,London,"Urban, Suburban",17.00,3.80
GBP - Pound Sterling,12.50,3.80,UK,London,Suburban,12.50,3.80
GBP - Pound Sterling,13.43,3.80,UK,Huddersfield,Urban,13.43,3.80
GBP - Pound Sterling,12.50,3.80,UK,Kinross,Rural,12.50,3.80
GBP - Pound Sterling,13.00,3.80,UK,Manchester,Suburban,13.00,3.80
GBP - Pound Sterling,14.80,3.80,UK,London,Urban,14.80,3.80
GBP - Pound Sterling,14.00,3.80,UK,London,Urban,14.00,3.80
GBP - Pound Sterling,13.00,3.80,UK,Birmingham,Urban,13.00,3.80
GBP - Pound Sterling,12.75,3.80,UK,Newcastle-under-Lyme,Urban,12.75,3.80
GBP - Pound Sterling,14.00,3.80,UK,Oxford,Urban,14.00,3.80
GBP - Pound Sterling,13.55,3.80,UK,Dundee,Urban,13.55,3.80
GBP - Pound Sterling,13.30,3.80,UK,Liverpool,Urban,13.30,3.80
GBP - Pound Sterling,14.00,3.80,UK,Bristol,Suburban,14.00,3.80
GBP - Pound Sterling,13.00,3.80,UK,London,Urban,13.00,3.80
GBP - Pound Sterling,15.60,3.80,UK,London,Urban,15.60,3.80
GBP - Pound Sterling,12.80,3.80,UK,Manchester,Suburban,12.80,3.80
GBP - Pound Sterling,12.21,3.80,UK,Glasgow,Urban,12.21,3.80
GBP - Pound Sterling,13.67,3.80,UK,Bristol,"Urban, Suburban",13.67,3.80
GBP - Pound Sterling,12.35,3.80,UK,Leeds,Urban,12.35,3.80
GBP - Pound Sterling,12.42,3.80,UK,Colwyn Bay,Suburban,12.42,3.80
GBP - Pound Sterling,12.50,3.80,UK,Hitchin,Suburban,12.50,3.80
GBP - Pound Sterling,12.80,3.80,UK,Wrexham,Urban,12.80,3.80
GBP - Pound Sterling,12.00,3.80,UK,London,Urban,12.00,3.80
GBP - Pound Sterling,13.00,3.80,UK,London,Urban,13.00,3.80
GBP - Pound Sterling,12.71,3.80,UK,Plymouth,Urban,12.71,3.80
GBP - Pound Sterling,14.25,3.80,UK,Cheltenham,Suburban,14.25,3.80
GBP - Pound Sterling,12.50,3.80,UK,Glasgow,Urban,12.50,3.80
GBP - Pound Sterling,14.00,3.80,UK,Bristol,Urban,14.00,3.80
GBP - Pound Sterling,12.21,3.80,UK,Bristol,Urban,12.21,3.80
GBP - Pound Sterling,14.00,3.80,UK,London,Urban,14.00,3.80
GBP - Pound Sterling,13.77,3.80,UK,Birmingham,Urban,13.77,3.80
GBP - Pound Sterling,13.50,3.80,UK,Bristol,Urban,13.50,3.80
GBP - Pound Sterling,17.00,3.80,UK,London,Urban,17.00,3.80
GBP - Pound Sterling,15.00,3.80,UK,Liverpool,Urban,15.00,3.80
GBP - Pound Sterling,14.00,3.80,UK,London,Urban,14.00,3.80
GBP - Pound Sterling,15.00,3.80,UK,London,Urban,15.00,3.80
GBP - Pound Sterling,12.25,3.80,UK,Bristol,Urban,12.25,3.80
GBP - Pound Sterling,13.50,3.80,UK,Oxford,Urban,13.50,3.80
GBP - Pound Sterling,12.51,3.80,UK,London,Urban,12.51,3.80
GBP - Pound Sterling,13.00,3.80,UK,Glasgow,Urban,13.00,3.80
GBP - Pound Sterling,12.21,3.80,UK,,Suburban,12.21,3.80
GBP - Pound Sterling,14.50,3.80,UK,Harrogate,Suburban,14.50,3.80
GBP - Pound Sterling,12.00,3.80,UK,Glasgow,Urban,12.00,3.80
GBP - Pound Sterling,12.40,3.80,UK,Newcastle,Urban,12.40,3.80
GBP - Pound Sterling,12.70,3.80,UK,Leeds,Urban,12.70,3.80
GBP - Pound Sterling,13.00,3.80,UK,Derry closest,Rural,13.00,3.80
GBP - Pound Sterling,12.36,3.80,UK,Oxford,Urban,12.36,3.80
GBP - Pound Sterling,12.21,3.80,UK,Cheltenham,Urban,12.21,3.80
GBP - Pound Sterling,9.86,3.80,UK,London,Urban,9.86,3.80
USD - US dollar,15.00,5.08,USA,"St. Petersburg, FL",Urban,11.05,3.74
SGD - Singapore Dollar,10.00,6.50,Singapore,,Urban,5.79,3.76
SGD - Singapore Dollar,18.00,6.50,Singapore,,Urban,10.42,3.76
SGD - Singapore Dollar,10.00,6.50,Singapore,,Urban,5.79,3.76
GBP - Pound Sterling,12.50,3.79,UK,Plymouth,Rural,12.50,3.79
GBP - Pound Sterling,12.50,3.79,UK,,Rural,12.50,3.79
USD - US dollar,14.00,5.05,USA,McKinney Texas,Suburban,10.31,3.72
USD - US dollar,11.00,5.05,USA,Austin,Urban,8.10,3.72
USD - US dollar,12.00,5.05,USA,,Rural,8.84,3.72
USD - US dollar,14.25,5.04,USA,"Houston, TX",Suburban,10.50,3.71
JPY - Yen,"1,200.00",800.00,Japan,Tokyo,Urban,5.54,3.70
MXN - Mexican Peso,41.25,90.00,Mexico,Ciudad de México,Urban,1.79,3.90
USD - US dollar,22.00,5.03,USA,"Kansas City, Missouri",Urban,16.20,3.70
USD - US dollar,18.00,5.03,USA,"Ocean city, Maryland",Rural,13.26,3.70
USD - US dollar,20.00,5.03,USA,Ypsilanti,Urban,14.73,3.70
SEK - Swedish Krona,87.50,47.00,Sweden,Stockholm,Urban,6.76,3.63
USD - US dollar,22.50,5.02,USA,Chicago,Urban,16.57,3.70
GBP - Pound Sterling,12.41,3.75,UK,Nottingham,Urban,12.41,3.75
GBP - Pound Sterling,12.60,3.75,UK,Norwich,Urban,12.60,3.75
GBP - Pound Sterling,12.50,3.75,UK,Belfast,Urban,12.50,3.75
GBP - Pound Sterling,13.00,3.75,UK,Cardiff,Urban,13.00,3.75
GBP - Pound Sterling,11.00,3.75,UK,Manchester,Suburban,11.00,3.75
GBP - Pound Sterling,16.20,3.75,UK,Brighton and Hove,Urban,16.20,3.75
GBP - Pound Sterling,14.85,3.75,UK,London,Urban,14.85,3.75
GBP - Pound Sterling,12.21,3.75,UK,Nottinghamshire,Suburban,12.21,3.75
GBP - Pound Sterling,12.25,3.75,UK,Ross-on-wye,Suburban,12.25,3.75
GBP - Pound Sterling,12.21,3.75,UK,,Rural,12.21,3.75
GBP - Pound Sterling,12.50,3.75,UK,Belfast,Urban,12.50,3.75
GBP - Pound Sterling,13.00,3.75,UK,,Rural,13.00,3.75
GBP - Pound Sterling,14.50,3.75,UK,,Rural,14.50,3.75
GBP - Pound Sterling,12.70,3.75,UK,Bristol,Urban,12.70,3.75
GBP - Pound Sterling,14.25,3.75,UK,Edinburgh,Urban,14.25,3.75
GBP - Pound Sterling,12.30,3.75,UK,Lancaster,Suburban,12.30,3.75
GBP - Pound Sterling,14.25,3.75,UK,Leeds,Suburban,14.25,3.75
GBP - Pound Sterling,13.50,3.75,UK,Topsham,"Suburban, Rural",13.50,3.75
GBP - Pound Sterling,13.75,3.75,UK,Exeter,"Urban, Suburban",13.75,3.75
GBP - Pound Sterling,12.80,3.75,UK,Blackpool,Urban,12.80,3.75
USD - US dollar,20.00,5.00,USA,Salt Lake City,Urban,14.73,3.68
USD - US dollar,25.00,5.00,USA,San Francisco,Urban,18.41,3.68
USD - US dollar,24.00,5.00,USA,"Santa Barbara, CA",Urban,17.68,3.68
USD - US dollar,21.00,5.00,USA,"Murfreesboro, TN",Suburban,15.47,3.68
USD - US dollar,25.00,5.00,USA,"Olympia, WA",Suburban,18.41,3.68
USD - US dollar,12.00,5.00,USA,Atlanta,Urban,8.84,3.68
USD - US dollar,12.00,5.00,USA,Savannah,Urban,8.84,3.68
USD - US dollar,10.00,5.00,USA,Knoxville,Urban,7.37,3.68
USD - US dollar,14.50,5.00,USA,Traverse City,Suburban,10.68,3.68
USD - US dollar,21.50,5.00,USA,Chico,"Urban, Rural",15.84,3.68
USD - US dollar,9.00,5.00,USA,"Lexington, KY",Urban,6.63,3.68
USD - US dollar,21.00,5.00,USA,Las Vegas,Urban,15.47,3.68
USD - US dollar,13.00,5.00,USA,Duluth,Urban,9.58,3.68
USD - US dollar,18.00,5.00,USA,San Luis Obispo,Rural,13.26,3.68
USD - US dollar,21.00,5.00,USA,San Francisco,Urban,15.47,3.68
USD - US dollar,15.50,5.00,USA,Salem MA,Urban,11.42,3.68
USD - US dollar,16.50,5.00,USA,"Santa Barbara, CA",Suburban,12.15,3.68
USD - US dollar,4.00,5.00,USA,"Austin, Texas",Urban,2.95,3.68
USD - US dollar,22.00,5.00,USA,Los Angeles,Urban,16.20,3.68
USD - US dollar,16.00,5.00,USA,Boise,Urban,11.78,3.68
USD - US dollar,17.50,5.00,USA,New York City,Urban,12.89,3.68
USD - US dollar,14.00,5.00,USA,Pittsburgh,Urban,10.31,3.68
USD - US dollar,18.00,5.00,USA,New York City,Urban,13.26,3.68
USD - US dollar,13.00,5.00,USA,Lexington,Urban,9.58,3.68
USD - US dollar,15.00,5.00,USA,Denver,Urban,11.05,3.68
USD - US dollar,20.00,5.00,USA,"Nashville, TN",Urban,14.73,3.68
USD - US dollar,19.00,5.00,USA,Los Angeles,Urban,13.99,3.68
USD - US dollar,20.00,5.00,USA,Boston,Suburban,14.73,3.68
USD - US dollar,18.00,5.00,USA,"Eureka, CA",Urban,13.26,3.68
USD - US dollar,11.00,5.00,USA,New Orleans,Suburban,8.10,3.68
USD - US dollar,24.00,5.00,USA,"Portland, ME",Urban,17.68,3.68
USD - US dollar,17.50,5.00,USA,Indianapolis,Urban,12.89,3.68
USD - US dollar,20.00,5.00,USA,Lancaster,Suburban,14.73,3.68
USD - US dollar,17.00,5.00,USA,"Philadelphia, PA",Urban,12.52,3.68
USD - US dollar,14.00,5.00,USA,"Madison, WI",Urban,10.31,3.68
USD - US dollar,18.50,5.00,USA,San José,Urban,13.63,3.68
USD - US dollar,13.50,5.00,USA,"Huntsville, Alabama",Suburban,9.94,3.68
USD - US dollar,10.00,5.00,USA,"Taylor, TX",Urban,7.37,3.68
USD - US dollar,14.00,5.00,USA,"Memphis, TN",Urban,10.31,3.68
USD - US dollar,19.00,5.00,USA,"Fullerton, CA & Orange, CA",Suburban,13.99,3.68
USD - US dollar,12.50,5.00,USA,Jersey City,Urban,9.21,3.68
USD - US dollar,16.00,5.00,USA,Roanoke,Suburban,11.78,3.68
USD - US dollar,11.00,5.00,USA,"Fayetteville, AR",Suburban,8.10,3.68
USD - US dollar,12.25,5.00,USA,"Dallas, TX",Urban,9.02,3.68
USD - US dollar,19.00,5.00,USA,Los Angeles,Urban,13.99,3.68
USD - US dollar,17.75,5.00,USA,Los Angeles,Urban,13.07,3.68
USD - US dollar,15.00,5.00,USA,"Midland, TX",Suburban,11.05,3.68
USD - US dollar,18.00,5.00,USA,San Francisco,Urban,13.26,3.68
USD - US dollar,15.00,5.00,USA,San Antonio,Urban,11.05,3.68
USD - US dollar,15.15,5.00,USA,Phoenix,Urban,11.16,3.68
USD - US dollar,18.00,5.00,USA,Kansas City,Urban,13.26,3.68
USD - US dollar,20.00,5.00,USA,Chicago,Suburban,14.73,3.68
USD - US dollar,19.12,5.00,USA,Fontana,Suburban,14.08,3.68
USD - US dollar,16.00,5.00,USA,"Portland, OR",Urban,11.78,3.68
USD - US dollar,25.00,5.00,USA,New York City,Urban,18.41,3.68
USD - US dollar,12.50,5.00,USA,"Troy, New York","Urban, Suburban",9.21,3.68
USD - US dollar,12.50,5.00,USA,Toledo,Urban,9.21,3.68
USD - US dollar,18.00,5.00,USA,Sioux Falls,Rural,13.26,3.68
USD - US dollar,16.41,5.00,USA,Minneapolis,Urban,12.09,3.68
USD - US dollar,9.00,5.00,USA,"Lexington, KY",Urban,6.63,3.68
USD - US dollar,9.00,5.00,USA,"Lexington, KY",Urban,6.63,3.68
USD - US dollar,13.00,5.00,USA,"Lexington, KY",Urban,9.58,3.68
USD - US dollar,33.00,5.00,USA,New York City,Urban,24.31,3.68
USD - US dollar,17.00,5.00,USA,New York City,Urban,12.52,3.68
USD - US dollar,19.00,5.00,USA,New York City,Urban,13.99,3.68
USD - US dollar,10.00,5.00,USA,Ogden,Suburban,7.37,3.68
USD - US dollar,12.00,5.00,USA,Selmer,Rural,8.84,3.68
USD - US dollar,13.75,5.00,USA,"Lexington, KY",Suburban,10.13,3.68
USD - US dollar,19.00,5.00,USA,Tucson,Urban,13.99,3.68
USD - US dollar,13.50,5.00,USA,"Lexington, KY",Suburban,9.94,3.68
USD - US dollar,17.00,5.00,USA,"Ames, Iowa",Urban,12.52,3.68
USD - US dollar,16.50,5.00,USA,Aurora,Suburban,12.15,3.68
USD - US dollar,15.00,5.00,USA,"Billings, MT",Suburban,11.05,3.68
USD - US dollar,15.00,5.00,USA,"Atlanta, GA",Urban,11.05,3.68
USD - US dollar,20.00,5.00,USA,"Santa Barbara, CA",Urban,14.73,3.68
USD - US dollar,17.50,5.00,USA,Olympia,Suburban,12.89,3.68
USD - US dollar,17.00,5.00,USA,"Cincinnati, Ohio",Urban,12.52,3.68
USD - US dollar,15.00,5.00,USA,Omaha Nebraska,Urban,11.05,3.68
USD - US dollar,16.00,5.00,USA,"Wallingford, Connecticut",Urban,11.78,3.68
USD - US dollar,17.00,5.00,USA,New York City,Urban,12.52,3.68
USD - US dollar,19.00,5.00,USA,Orange County,Suburban,13.99,3.68
USD - US dollar,16.00,5.00,USA,Miami,Urban,11.78,3.68
USD - US dollar,25.00,5.00,USA,Boston,Urban,18.41,3.68
USD - US dollar,21.00,5.00,USA,Minneapolis,Urban,15.47,3.68
USD - US dollar,25.00,5.00,USA,New York City,Urban,18.41,3.68
USD - US dollar,22.00,5.00,USA,Washington DC,Urban,16.20,3.68
USD - US dollar,17.50,5.00,USA,"Beverly, MA",Suburban,12.89,3.68
USD - US dollar,23.00,5.00,USA,"Madison, WI",Urban,16.94,3.68
USD - US dollar,22.00,5.00,USA,Austin,Urban,16.20,3.68
USD - US dollar,21.00,5.00,USA,New York City,Urban,15.47,3.68
USD - US dollar,22.50,5.00,USA,"Madison, WI",Urban,16.57,3.68
USD - US dollar,9.00,5.00,USA,Boston,Urban,6.63,3.68
USD - US dollar,23.00,5.00,USA,San José,Suburban,16.94,3.68
USD - US dollar,14.00,5.00,USA,Portland,Urban,10.31,3.68
USD - US dollar,20.00,5.00,USA,"Houston, TX",Urban,14.73,3.68
USD - US dollar,17.75,5.00,USA,San Diego,Urban,13.07,3.68
USD - US dollar,25.00,5.00,USA,Billings,Suburban,18.41,3.68
USD - US dollar,20.56,5.00,USA,Olympia,Suburban,15.14,3.68
USD - US dollar,16.78,4.98,USA,Columbia,Urban,12.36,3.67
EUR - Euro,14.00,4.30,Germany,Freiburg im Breisgau,Urban,12.01,3.69
EUR - Euro,14.50,4.30,Germany,Freiburg,Urban,12.43,3.69
EUR - Euro,21.00,4.30,Germany,Kiel,Urban,18.01,3.69
EUR - Euro,16.50,4.30,Germany,Kiel,Urban,14.15,3.69
EUR - Euro,14.00,4.30,Belgium,Tournai,Urban,12.01,3.69
EUR - Euro,9.50,4.30,Estonia,Tallinn,Urban,8.15,3.69
EUR - Euro,18.75,4.30,Germany,Frankfurt,Urban,16.08,3.69
EUR - Euro,14.80,4.30,Germany,Cologne,Urban,12.69,3.69
EUR - Euro,20.00,4.30,Germany,Dresden,Urban,17.15,3.69
EUR - Euro,14.00,4.30,Germany,Frankfurt,Urban,12.01,3.69
EUR - Euro,14.90,4.30,Ireland,Dublin,Urban,12.78,3.69
EUR - Euro,14.15,4.30,Ireland,Sligo,Urban,12.13,3.69
EUR - Euro,14.50,4.30,Ireland,Dublin,Suburban,12.43,3.69
EUR - Euro,15.75,4.30,Netherlands,Tilburg,Urban,13.51,3.69
TRY - Turkish Lira,145.00,220.00,Turkey,Çanakkale,Suburban,2.21,3.36
USD - US dollar,16.00,4.95,USA,Fairfax,Suburban,11.78,3.65
USD - US dollar,12.50,4.95,USA,Columbus,Suburban,9.21,3.65
GBP - Pound Sterling,13.50,3.70,UK,Conwy,Rural,13.50,3.70
GBP - Pound Sterling,12.60,3.70,UK,Sevenoaks,Suburban,12.60,3.70
GBP - Pound Sterling,13.00,3.70,UK,Bristol,Urban,13.00,3.70
GBP - Pound Sterling,12.50,3.70,UK,Brighton,Urban,12.50,3.70
GBP - Pound Sterling,12.21,3.70,UK,Dundee,Urban,12.21,3.70
GBP - Pound Sterling,14.00,3.70,UK,Ambleside,Rural,14.00,3.70
GBP - Pound Sterling,12.21,3.70,UK,Manchester,Urban,12.21,3.70
GBP - Pound Sterling,12.21,3.70,UK,Whitley Bay,Urban,12.21,3.70
GBP - Pound Sterling,12.00,3.70,UK,Alsager,Suburban,12.00,3.70
GBP - Pound Sterling,13.50,3.70,UK,Watford,Urban,13.50,3.70
GBP - Pound Sterling,12.21,3.70,UK,Bristol,Suburban,12.21,3.70
GBP - Pound Sterling,12.00,3.70,UK,Newcastle,Urban,12.00,3.70
GBP - Pound Sterling,12.45,3.70,UK,Sheffield,Suburban,12.45,3.70
GBP - Pound Sterling,12.25,3.70,UK,Aberdeen,Rural,12.25,3.70
GBP - Pound Sterling,13.50,3.70,UK,Bristol,Suburban,13.50,3.70
GBP - Pound Sterling,12.60,3.70,UK,Belfast,Urban,12.60,3.70
GBP - Pound Sterling,13.25,3.70,UK,Exeter,Urban,13.25,3.70
GBP - Pound Sterling,15.00,3.70,UK,,Rural,15.00,3.70
GBP - Pound Sterling,13.70,3.70,UK,London,Urban,13.70,3.70
GBP - Pound Sterling,15.50,3.70,UK,London,Urban,15.50,3.70
GBP - Pound Sterling,12.71,3.70,UK,Winchester,Urban,12.71,3.70
GBP - Pound Sterling,12.21,3.70,UK,Newcastle Upon Tyne,Urban,12.21,3.70
GBP - Pound Sterling,13.00,3.70,UK,belfast,Urban,13.00,3.70
GBP - Pound Sterling,13.00,3.70,UK,,Rural,13.00,3.70
GBP - Pound Sterling,12.21,3.70,UK,,Suburban,12.21,3.70
GBP - Pound Sterling,13.00,3.70,UK,Dorking,Suburban,13.00,3.70
GBP - Pound Sterling,12.50,3.70,UK,Sheffield,Urban,12.50,3.70
GBP - Pound Sterling,12.30,3.70,UK,,Rural,12.30,3.70
GBP - Pound Sterling,13.00,3.70,UK,York,Urban,13.00,3.70
GBP - Pound Sterling,13.00,3.70,UK,Leeds,Urban,13.00,3.70
GBP - Pound Sterling,13.50,3.70,UK,Bristol,Urban,13.50,3.70
GBP - Pound Sterling,12.50,3.70,UK,Newcastle upon Tyne,Suburban,12.50,3.70
GBP - Pound Sterling,12.70,3.70,UK,,Rural,12.70,3.70
GBP - Pound Sterling,12.25,3.70,UK,Oxford,Urban,12.25,3.70
GBP - Pound Sterling,12.51,3.70,UK,,Urban,12.51,3.70
GBP - Pound Sterling,13.75,3.70,UK,,Suburban,13.75,3.70
GBP - Pound Sterling,12.21,3.70,UK,Reading,Urban,12.21,3.70
GBP - Pound Sterling,13.88,3.70,UK,Llandudno,Suburban,13.88,3.70
GBP - Pound Sterling,12.50,3.70,UK,,Suburban,12.50,3.70
GBP - Pound Sterling,12.50,3.70,UK,,Suburban,12.50,3.70
GBP - Pound Sterling,12.60,3.70,UK,Surrey,Suburban,12.60,3.70
GBP - Pound Sterling,12.49,3.70,UK,Isle of Wight,Rural,12.49,3.70
GBP - Pound Sterling,13.00,3.70,UK,Bristol,Suburban,13.00,3.70
GBP - Pound Sterling,13.00,3.70,UK,London,Urban,13.00,3.70
GBP - Pound Sterling,12.28,3.70,UK,Edinburgh,Urban,12.28,3.70
GBP - Pound Sterling,13.50,3.70,UK,London,Urban,13.50,3.70
NOK - Norwegian Krone,258.00,48.00,Norway,Oslo,Urban,20.30,3.78
NOK - Norwegian Krone,199.00,48.00,Norway,Oslo,Urban,15.66,3.78
NOK - Norwegian Krone,226.00,48.00,Norway,Oslo,Urban,17.78,3.78
NOK - Norwegian Krone,204.00,48.00,Norway,Oslo,Urban,16.05,3.78
EUR - Euro,5.60,4.25,Greece,Athens,Urban,4.80,3.64
EUR - Euro,15.00,4.25,Netherlands,Amsterdam,Urban,12.86,3.64
EUR - Euro,15.30,4.25,Netherlands,Enschede,Suburban,13.12,3.64
OMR - Rial Omani,0.67,1.89,Oman,Muscat,Urban,1.28,3.62
USD - US dollar,16.50,4.90,USA,Atlanta,Urban,12.15,3.61
USD - US dollar,12.50,4.90,USA,Yemasse,Rural,9.21,3.61
USD - US dollar,17.00,4.90,USA,Indianapolis,Urban,12.52,3.61
USD - US dollar,10.00,4.90,USA,Anderson,Suburban,7.37,3.61
USD - US dollar,16.90,4.90,USA,Santa Cruz,Suburban,12.45,3.61
GBP - Pound Sterling,12.46,3.65,UK,Manchester,Urban,12.46,3.65
GBP - Pound Sterling,12.60,3.65,UK,,Suburban,12.60,3.65
GBP - Pound Sterling,13.53,3.65,UK,,Suburban,13.53,3.65
GBP - Pound Sterling,12.21,3.65,UK,North east Lincolnshire,Rural,12.21,3.65
GBP - Pound Sterling,12.93,3.65,UK,Glasgow,Urban,12.93,3.65
GBP - Pound Sterling,12.21,3.65,UK,Horsham,Urban,12.21,3.65
GBP - Pound Sterling,12.45,3.65,UK,,Rural,12.45,3.65
GBP - Pound Sterling,13.00,3.65,UK,,Rural,13.00,3.65
GBP - Pound Sterling,12.60,3.65,UK,Hamilton (Glasgow),"Urban, Suburban",12.60,3.65
GBP - Pound Sterling,15.00,3.65,UK,,Rural,15.00,3.65
PLN - Zloty,33.00,18.00,Poland,Wrocław,Urban,6.53,3.56
PLN - Zloty,34.00,18.00,Poland,Kraków,Suburban,6.73,3.56
PLN - Zloty,31.50,18.00,Poland,Kraków,Urban,6.24,3.56
PLN - Zloty,28.00,18.00,Poland,Kraków,Urban,5.54,3.56
PLN - Zloty,26.00,18.00,Poland,Kraków,Urban,5.15,3.56
PLN - Zloty,30.00,18.00,Poland,Warsaw,Urban,5.94,3.56
PLN - Zloty,31.40,18.00,Poland,Szczecin,Urban,6.22,3.56
PLN - Zloty,31.40,18.00,Poland,Warsaw,Urban,6.22,3.56
PLN - Zloty,30.50,18.00,Poland,Kraków,Urban,6.04,3.56
PLN - Zloty,36.00,18.00,Poland,Warsaw,Urban,7.13,3.56
PLN - Zloty,31.00,18.00,Poland,,Urban,6.14,3.56
PLN - Zloty,23.00,18.00,Poland,Bielsko-Biała,Suburban,4.55,3.56
PLN - Zloty,31.00,18.00,Poland,Gdańsk,Urban,6.14,3.56
PLN - Zloty,27.00,18.00,Poland,Kraków,Urban,5.34,3.56
PLN - Zloty,31.40,18.00,Poland,Kraków,Urban,6.22,3.56
USD - US dollar,8.75,4.87,USA,,Suburban,6.44,3.59
USD - US dollar,10.00,4.87,USA,"Richardson, TX",Suburban,7.37,3.59
HUF - Forint,"2,800.00","1,640.00",Hungary,Budapest,Urban,6.58,3.86
AUD - Australian Dollar,33.00,7.00,Australia,Melbourne,Urban,17.44,3.70
AUD - Australian Dollar,33.00,7.00,Australia,Melbourne,Urban,17.44,3.70
EUR - Euro,13.50,4.20,France,Paris,Urban,11.58,3.60
EUR - Euro,14.00,4.20,Germany,Mannheim,Urban,12.01,3.60
EUR - Euro,15.00,4.20,Germany,Braunschweig,Suburban,12.86,3.60
EUR - Euro,16.16,4.20,Germany,Osnabrück,Urban,13.86,3.60
EUR - Euro,28.00,4.20,Finland,Helsinki,Suburban,24.01,3.60
EUR - Euro,11.00,4.20,France,Montpellier,Urban,9.43,3.60
EUR - Euro,13.90,4.20,Germany,Berlin,Urban,11.92,3.60
EUR - Euro,18.00,4.20,Germany,Rosenheim,Urban,15.44,3.60
EUR - Euro,13.00,4.20,Germany,Berlin,Urban,11.15,3.60
EUR - Euro,16.00,4.20,Germany,Berlin,Urban,13.72,3.60
EUR - Euro,15.00,4.20,Germany,Munich,Urban,12.86,3.60
EUR - Euro,13.00,4.20,Germany,,Urban,11.15,3.60
EUR - Euro,13.90,4.20,Germany,Düsseldorf,Urban,11.92,3.60
EUR - Euro,7.60,4.20,Portugal,Lisbon,Urban,6.52,3.60
EUR - Euro,12.45,4.20,Germany,Hannover,Suburban,10.68,3.60
EUR - Euro,15.00,4.20,Germany,Cologne,Urban,12.86,3.60
EUR - Euro,13.90,4.20,Germany,Düsseldorf,Urban,11.92,3.60
EUR - Euro,7.00,4.20,Greece,Chania,Suburban,6.00,3.60
EUR - Euro,14.15,4.20,Ireland,Dublin,Urban,12.13,3.60
EUR - Euro,15.50,4.20,Ireland,Dublin,Urban,13.29,3.60
EUR - Euro,14.90,4.20,Ireland,Dublin,Urban,12.78,3.60
EUR - Euro,16.00,4.20,Netherlands,Amsterdam,Urban,13.72,3.60
EUR - Euro,16.00,4.20,Netherlands,Amsterdam,Urban,13.72,3.60
EUR - Euro,15.00,4.20,Germany,Mannheim,Urban,12.86,3.60
